"","url","fid","name","nick","birth_date","height","weight","association","class","locality","country"
"1416","/fighter/Matt-Andersen-132",132,"Matt Andersen","","",74,245,"","Heavyweight","Omaha, Nebraska","USA"
"1417","/fighter/Dieuseul-Berto-2007",2007,"Dieuseul Berto","Tiger","7/16/1960",69,200,"Tiger's World of Martial Arts","Light Heavyweight","Winter Haven, Florida","United States"
"1418","/fighter/Ansar-Chalangov-7148",7148,"Ansar Chalangov","","",69,185,"Legion Fight Team","Middleweight","Rostov-on-don","Russia"
"1419","/fighter/Ivan-Serati-16300",16300,"Ivan Serati","","",73,225,"Sure Grip Vale Tudo","Heavyweight","Monza","Italy"
"1420","/fighter/Cory-Walmsley-5170",5170,"Cory Walmsley","","",72,205,"Team Bison","Light Heavyweight","St. Paul, Minnesota","United States"
"1421","/fighter/Andre-Gusmao-15806",15806,"Andre Gusmao","","5/19/1977",74,185,"","Middleweight","Goiania, Goias","Brazil"
"1422","/fighter/Icho-Larenas-10502",10502,"Icho Larenas","El Dogo","12/3/1982",73,235,"","Heavyweight","","Canada"
"1423","/fighter/Joe-Pardo-199",199,"Joe Pardo","","",73,210,"Gracie Jiu-Jitsu Academy","Heavyweight","Torrance, California","USA"
"1424","/fighter/Felix-Mitchell-45",45,"Felix Mitchell","","",71,220,"","Heavyweight","Antioch, Tennessee","United States"
"1425","/fighter/Tony-Halme-167",167,"Tony Halme","The Viking","",76,300,"","Super Heavyweight","Helsinki","Finnland"
"1426","/fighter/Steve-Judson-233",233,"Steve Judson","","",73,220,"","Heavyweight","Phoenix, Arizona","United States"
"1427","/fighter/John-Dowdy-58",58,"John Dowdy","","",NA,NA,"","N/A","Morganton, North Carolina","United States"
"1428","/fighter/Chris-Spang-40205",40205,"Chris Spang","The Kiss","11/26/1987",74,171,"J-Sect MMA","Welterweight","Las Vegas, Nevada","United States"
"1429","/fighter/Mike-King-50928",50928,"Mike King","","8/4/1983",75,184,"Buckeye MMA","Middleweight","Perrysburg, Ohio","United States"
"1430","/fighter/Todd-Butler-173",173,"Todd Butler","","",73,198,"","Light Heavyweight","Curwensville, Phildelphia","USA"
"1431","/fighter/Tai-Bowden-6950",6950,"Tai Bowden","","",NA,NA,"","N/A","",""
"1432","/fighter/Harry-Moskowitz-176",176,"Harry Moskowitz","Dirty","7/16/1968",77,275,"","Super Heavyweight","Ocean Springs, Mississippi","United States"
"1433","/fighter/Harold-Howard-41",41,"Harold Howard","","",74,240,"","Heavyweight","Niagara Falls, Ontario","Canada"
"1434","/fighter/Jim-Mullen-155",155,"Jim Mullen","","",73,215,"","Heavyweight","Simi Valley, California","United States"
"1435","/fighter/Sam-Fulton-141",141,"Sam Fulton","","",74,250,"","Heavyweight","Athens, Alabama","United States"
"1436","/fighter/Melton-Bowen-51",51,"Melton Bowen","The Punisher","3/10/1969",72,225,"","Heavyweight","Irmo, South Carolina","United States"
"1437","/fighter/Bob-Gilstrap-197",197,"Bob Gilstrap","","7/16/1974",75,210,"","Heavyweight","Seattle, Washington","United States"
"1438","/fighter/Keith-Mielke-123",123,"Keith Mielke","","",69,187,"","N/A","San Diego, California","United States"
"1439","/fighter/Justin-Eilers-5936",5936,"Justin Eilers","","6/28/1978",73,235,"Miletich Martial Arts","Heavyweight","Nampa, Idaho","United States"
"1440","/fighter/Jeff-Newton-3263",3263,"Jeff Newton","","",74,204,"Todd Medina Freestyle Team","Light Heavyweight","Costa Mesa, California","United States"
"1441","/fighter/Koji-Kitao-134",134,"Koji Kitao","Mitsuharu","8/12/1963",79,390,"New Japan Pro Wrestling","Super Heavyweight","Tsu, Mie","Japan"
"1442","/fighter/Yuri-Vaulin-171",171,"Yuri Vaulin","","9/13/1963",76,207,"","N/A","Riga","Latvia"
"1443","/fighter/Paul-Herrera-130",130,"Paul Herrera","","",NA,NA,"Empire Training Center","N/A","","USA"
"1444","/fighter/Misha-Cirkunov-59197",59197,"Misha Cirkunov","","2/27/1987",75,205,"Xtreme Couture","Light Heavyweight","Riga","Latvia"
"1445","/fighter/Nick-Sanzo-148",148,"Nick Sanzo","","",69,190,"","Light Heavyweight","Niskayuna, New York","United States"
"1446","/fighter/Rainy-Martinez-152",152,"Rainy Martinez","","",72,195,"","Light Heavyweight","Tucson, Arizona","United States"
"1447","/fighter/Dwayne-Cason-177",177,"Dwayne Cason","","",70,212,"","Heavyweight","Fayettville, North Carolina","USA"
"1448","/fighter/Krzysztof-Jotko-53380",53380,"Krzysztof Jotko","","8/19/1989",73,185,"Planet Eater","Middleweight","Orneta","Poland"
"1449","/fighter/Zhikui-Yao-122383",122383,"Zhikui Yao","The Conqueror","2/7/1991",67,125,"","Flyweight","","China"
"1450","/fighter/Eliot-Marshall-15104",15104,"Eliot Marshall","The Fire","7/7/1980",75,205,"Grudge Training Center","Light Heavyweight","Boulder, Colorado","United States"
"1451","/fighter/Jon-Madsen-48820",48820,"Jon Madsen","","2/12/1980",72,222,"HIT Squad","Heavyweight","Granite City, Illinois","United States"
"1452","/fighter/Lowell-Anderson-231",231,"Lowell Anderson","","",66,158,"Gracie Jiu-Jitsu","Welterweight","Fairfield, Idaho","United States"
"1453","/fighter/Reginaldo-Vieira-52454",52454,"Reginaldo Vieira","","",66,125,"Peso Pesado Gold Team","Flyweight","Sao Paulo, Sao Paulo","Brazil"
"1454","/fighter/Jason-Saggo-58213",58213,"Jason Saggo","","11/23/1985",71,155,"Wulfrun MMA","Lightweight","Bolton, Ontario","Canada"
"1455","/fighter/Marco-Polo-Reyes-114125",114125,"Marco Polo Reyes","El Toro","",NA,155,"","Lightweight","","Mexico"
"1456","/fighter/Edson-Mendes-Barboza-Jr-46259",46259,"Edson Barboza","","1/21/1986",71,155,"Ricardo Almeida Jiu-Jitsu","Lightweight","Nova Friburgo, Rio de Janeiro","Brazil"
"1457","/fighter/Steve-Byrnes-12079",12079,"Steve Byrnes","","",NA,185,"MMA Development","Middleweight","Hawaii","United States"
"1458","/fighter/Bec-Hyatt-84964",84964,"Bec Rawlings","Rowdy","2/11/1989",66,116,"Gamebred Combat Club","Strawweight","Brisbane, Queensland","Australia"
"1459","/fighter/Joaquim-Silva-146291",146291,"Joaquim Silva","Netto BJJ","2/5/1989",68,155,"Evolucao Thai","Lightweight","Anapolis, Goias","Brazil"
"1460","/fighter/Darren-Till-73436",73436,"Darren Till","","12/24/1992",72,170,"Astra Fight Team","Welterweight","Liverpool, Merseyside","England"
"1461","/fighter/Steven-Lynch-15882",15882,"Steven Lynch","","",70,170,"","Welterweight","Antrim","Northern Ireland"
"1462","/fighter/Ren233-van-de-Zande-3971",233,"Ren&#233; van de Zande","","",NA,NA,"","N/A","","Holland"
"1463","/fighter/Lars-Nor233n-26797",233,"Lars Nor&#233;n","","",NA,NA,"","N/A","",""
"1464","/fighter/Arnold-Allen-97499",97499,"Arnold Allen","Almighty","1/17/1994",69,145,"BKK Fighters","Featherweight","Felixstowe, Suffolk","England"
"1465","/fighter/Damian-Stasiak-86920",86920,"Damian Stasiak","Webster","2/20/1990",68,145,"United Gym","Featherweight","Lodz","Poland"
"1466","/fighter/Danny-Abbadi-16696",16696,"Danny Abbadi","","",71,185,"","Middleweight","Orlando, Florida","United States"
"1467","/fighter/Alan-Omer-23437",23437,"Alan Omer","","9/14/1988",69,145,"Stallion Cage","Featherweight","Erbil, Kurdistan Region","Iraq"
"1468","/fighter/Jocelyn-JonesLybarger-68957",68957,"Jocelyn Jones-Lybarger","","10/4/1985",67,115,"MMA Lab","Strawweight","Phoenix, Arizona","United States"
"1469","/fighter/Michel-Gagnon-37404",37404,"Mitch Gagnon","","10/10/1984",66,135,"Troop MMA","Bantamweight","Sudbury, Ontario","Canada"
"1470","/fighter/Daniel-Barrera-23762",23762,"Daniel Barrera","","12/23/1980",NA,170,"","Welterweight","Radcliff, Kentucky","United States"
"1471","/fighter/Jack-Nilson-161",161,"Jack Nilson","The Ripper","",NA,NA,"","N/A","",""
"1472","/fighter/T.J.-Grant-15906",15906,"T.J. Grant","","2/26/1984",70,155,"Fit Plus","Lightweight","Cole Harbour, Nova Scotia","Canada"
"1473","/fighter/Erick-Montano-40308",40308,"Erick Montano","Perry","",NA,170,"Bonebreakers Team","Welterweight","","Mexico"
"1474","/fighter/Nathan-Diaz-11451",11451,"Nate Diaz","","",70,155,"","Lightweight","",""
"1475","/fighter/Aleksandra-Albu-144949",144949,"Aleksandra Albu","Stitch","7/14/1990",62,115,"Red Fury Fight Team","Strawweight","Moscow","Russia"
"1476","/fighter/Sean-Gannon-11962",11962,"Sean Gannon","The Cannon","",75,265,"","Heavyweight","Boston, Massachusetts","United States"
"1477","/fighter/Freddy-Serrano-112413",112413,"Freddy Serrano","Bam Bam","9/22/1979",62,125,"Octagon MMA Colombia","Flyweight","Bogota","Colombia"
"1478","/fighter/Troy-Mandaloniz-12096",12096,"Troy Mandaloniz","Rude Boy","1/2/1980",69,170,"","Welterweight","Hilo, Hawaii","United States"
"1479","/fighter/Ironman-238-58642",238,"Ironman 238","","",NA,145,"T-Pleasure","Featherweight","","Japan"
"1480","/fighter/Dave-Galera-93863",93863,"Dave Galera","Scarecrow","",71,135,"Lakay MMA","Bantamweight","Baguio, Cordillera Administrative Region","Philippines"
"1481","/fighter/Mike-Jackson-63272",63272,"Mike Jackson","The Truth","3/22/1985",74,170,"4oz. Fight Club","Welterweight","Houston, Texas","United States"
"1482","/fighter/Matheus-Nicolau-Pereira-69341",69341,"Matheus Nicolau Pereira","","1/6/1993",66,135,"Nova Uniao","Bantamweight","Belo Horizonte, Minas Gerais","Brazil"
"1483","/fighter/Alex-Nicholson-121077",121077,"Alex Nicholson","The Spartan","5/2/1990",76,227,"","Heavyweight","Apopka, Florida","United States"
"1484","/fighter/Eric-Martin-151",151,"Eric Martin","","",NA,NA,"","N/A","",""
"1485","/fighter/Leonardo-Morales-111777",111777,"Leonardo Morales","Chimmy","12/22/1992",71,137,"Gladiadores MMA","N/A","Managua","Nicaragua"
"1486","/fighter/Anying-Wang-135315",135315,"Anying Wang","Smiley","4/4/1991",72,170,"Phuket Top Team","Welterweight","","Mongolia"
"1487","/fighter/Randy-Brown-115641",115641,"Randy Brown","Rude Boy","7/8/1990",74,171,"Budokan Martial Arts Academy","Welterweight","Spanish Town","Jamaica"
"1488","/fighter/Dileno-Lopes-29635",29635,"Dileno Lopes","","9/26/1987",NA,135,"Nova Uniao Manaus","Bantamweight","Manacapuru, Amazonas","Brazil"
"1489","/fighter/Alvaro-Herrera-44627",44627,"Alvaro Herrera","El Chango","5/14/1990",72,170,"UAG MMA","Welterweight","Guadalajara, Jalisco","Mexico"
"1490","/fighter/Chris-Indich-42419",42419,"Chris Indich","","4/22/1987",70,170,"The Arena MMA","Welterweight","Perth, Western Australia","Australia"
"1491","/fighter/Alexander-Torres-172645",172645,"Alex Torres","Rolo","",70,145,"Octagon MMA Colombia","Featherweight","Bogota","Colombia"
"1492","/fighter/Lance-Benoist-59764",59764,"Lance Benoist","","8/26/1988",71,170,"St. Charles MMA","Welterweight","St. Louis, Missouri","United States"
"1493","/fighter/Daniel-Omielanczuk-54303",54303,"Daniel Omielanczuk","","8/31/1982",72,242,"Ankos Zapasy","Heavyweight","Warsaw","Poland"
"1494","/fighter/Luis-Henrique-Barbosa-de-Oliveira-6608",6608,"Luis Henrique Barbosa de Oliveira","KLB","8/21/1993",75,243,"Infight","Heavyweight","Rio de Janeiro, Rio de Janeiro","Brazil"
"1495","/fighter/Matt-Arroyo-19456",19456,"Matt Arroyo","No Regard","9/10/1982",72,155,"","Lightweight","Cobleskill, New York","United States"
"1496","/fighter/Christophe-Leninger-40",40,"Christophe Leninger","","7/16/1962",72,200,"","Light Heavyweight","Scottsdale, Arizona","United States"
"1497","/fighter/Kyle-Bochniak-86246",86246,"Kyle Bochniak","Killer B","",69,145,"Broadway Jiu-Jitsu","Featherweight","Boston, Massachusetts","United States"
"1498","/fighter/Richie-Hightower-10346",10346,"Richie Hightower","The Dirty Samurai","11/24/1981",NA,155,"","Lightweight","Phoenix, Arizona","United States"
"1499","/fighter/Chris-Sanford-2656",2656,"Chris Sanford","","",71,185,"Cesar Gracie Jiu-Jitsu","Middleweight","San Francisco, California","United States"
"1500","/fighter/Derek-Brunson-68494",68494,"Derek Brunson","","1/4/1984",73,186,"Jackson's Mixed Martial Arts","Middleweight","Wilmington, North Carolina","United States"
"1501","/fighter/Diego-Rivas-81835",81835,"Diego Rivas","Pitbull","11/11/1991",NA,143,"Okinawa Dojo","Featherweight","","Chile"
"1502","/fighter/Francis-Ngannou-152341",152341,"Francis Ngannou","","9/5/1986",76,250,"MMA Factory","Heavyweight","","France"
"1503","/fighter/Brendan-OReilly-52633",52633,"Brendan O'Reilly","The Badger","6/24/1987",68,170,"Gamebred Submission Fighting","Welterweight","Brisbane, Queensland","Australia"
"1504","/fighter/Justine-Kish-67098",67098,"Justine Kish","","4/13/1988",65,116,"Black House","Strawweight","Cramerton, North Carolina","United States"
"1505","/fighter/Jason-Knight-44957",44957,"Jason Knight","The Kid","7/14/1992",71,145,"","Featherweight","Mississippi","United States"
"1506","/fighter/Efrain-Escudero-16555",16555,"Efrain Escudero","Hecho en Mexico","1/15/1986",69,155,"MMA Lab","Lightweight","Tempe, Arizona","United States"
"1507","/fighter/Ericka-Almeida-98419",98419,"Ericka Almeida","","3/5/1989",66,115,"Team Nogueira","Strawweight","Sorocaba, Sao Paulo","Brazil"
"1508","/fighter/Enrique-Barzola-129351",129351,"Enrique Barzola","El Fuerte","4/25/1989",67,145,"Pitbull Martial Arts Center","Featherweight","El Agustino, Lima","Peru"
"1509","/fighter/Bruno-Rodrigues-57480",57480,"Bruno Rodrigues","Korea","",66,125,"Tata Fight Team","Flyweight","Rio de Janeiro, Rio de Janeiro","Brazil"
"1510","/fighter/Vernon-Ramos-100921",100921,"Vernon Ramos","","6/3/1992",69,168,"507 BJJ","Welterweight","","Panama"
"1511","/fighter/Horacio-Gutierrez-172941",172941,"Horacio Gutierrez","The Punisher","",70,145,"Chicago Fight Team","Featherweight","Guadalajara, Jalisco","Mexico"
"1512","/fighter/Chris-de-la-Rocha-146377",146377,"Chris de la Rocha","","",75,245,"","Heavyweight","Washougal, Washington","United States"
"1513","/fighter/Kyoji-Horiguchi-64413",64413,"Kyoji Horiguchi","","10/12/1990",65,125,"American Top Team","Flyweight","Takasaki, Gunma","Japan"
"1514","/fighter/Rocky-Lee-84854",84854,"Rocky Lee","","4/8/1987",69,145,"AKA Thailand","Featherweight","","Taiwan"
"1515","/fighter/Royston-Wee-88793",88793,"Royston Wee","","11/15/1986",67,137,"Impact MMA Singapore","N/A","","Singapore"
"1516","/fighter/Tateki-Matsuda-45607",45607,"Tateki Matsuda","Tech","2/27/1986",67,125,"Team Sityodtong","Flyweight","Boston, Massachusetts","United States"
"1517","/fighter/Humberto-Brown-Morrison-45721",45721,"Humberto Brown Morrison","","11/3/1984",69,145,"Alley Cat Fight Team","Featherweight","","Panama"
"1518","/fighter/Matt-Hobar-59713",59713,"Matt Hobar","The Crowbar","1/7/1987",70,135,"Octagon MMA","Bantamweight","Dallas, Texas","United States"
"1519","/fighter/Ian-Entwistle-50588",50588,"Ian Entwistle","Enty","11/19/1986",68,136,"Apex MMA","Bantamweight","Accrington","England"
"1520","/fighter/Philip-De-Fries-46202",46202,"Philip De Fries","","4/21/1986",76,248,"Alliance MMA","Heavyweight","Sunderland, Tyne and Wear","England"
"1521","/fighter/Ryo-Chonan-1831",1831,"Ryo Chonan","Piranha","10/8/1976",69,169,"Tribe Tokyo MMA","Welterweight","","Japan"
"1522","/fighter/Ken-Stone-24913",24913,"Ken Stone","","10/8/1982",68,135,"American Top Team","Bantamweight","Coconut Creek, Florida","United States"
"1523","/fighter/Dale-Hartt-11970",11970,"Dale Hartt","","",70,155,"Team Sityodtong","Lightweight","Bangor, Maine","United States"
"1524","/fighter/Clay-Harvison-21131",21131,"Clay Harvison","Heavy Metal","9/25/1980",73,160,"Madhouse Training","Welterweight","Marietta, Georgia","United States"
"1525","/fighter/Marcus-Jones-25912",25912,"Marcus Jones","Big Baby","8/15/1973",78,265,"","Heavyweight","Tampa, Florida","United States"
"1526","/fighter/Scott-Adams-241",241,"Scott Adams","","7/16/1974",72,225,"The Pit","Heavyweight","San Luis Obispo, California",""
"1527","/fighter/Chris-Condo-287",287,"Chris Condo","","",NA,NA,"","N/A","",""
"1528","/fighter/Paul-Creighton-4441",4441,"Paul Creighton","","4/7/1970",66,155,"","Lightweight","Manhattan, New York","USA"
"1529","/fighter/Sione-Latu-9977",9977,"Sione Latu","","",NA,NA,"","N/A","",""
"1530","/fighter/Townsend-Saunders-189",189,"Townsend Saunders","","7/16/1968",65,170,"","Welterweight","White Sands, New Mexico","United States"
"1531","/fighter/Courtney-Turner-285",285,"Courtney Turner","","",74,175,"","Middleweight","Metairie, Louisiana","USA"
"1532","/fighter/Steven-Graham-164",164,"Steven Graham","","",73,290,"","Super Heavyweight","Fayettsville, North Carolina","USA"
"1533","/fighter/Alex-Hunter-170",170,"Alex Hunter","","",69,226,"","Heavyweight","Tarpon Springs, Florida","USA"
"1534","/fighter/Saeed-Hosseini-160",160,"Saeed Hosseini","","",NA,NA,"","N/A","",""
"1535","/fighter/Donnie-Chappell-169",169,"Donnie Chappell","","",NA,NA,"","N/A","",""
"1536","/fighter/Dmitri-Stepanov-165",165,"Dmitri Stepanov","","",NA,NA,"","N/A","",""
"1537","/fighter/Wes-Albritton-159",159,"Wes Albritton","","",NA,NA,"","N/A","",""
"1538","/fighter/John-Campetella-140",140,"John Campetella","","",69,235,"","Heavyweight","New York City, New York","USA"
"1539","/fighter/Reza-Nasri-145",145,"Reza Nasri","","",71,205,"","Light Heavyweight","Isfahan","Iran, Islamic Republic of"
"1540","/fighter/Scott-Fiedler-138",138,"Scott Fiedler","","",76,235,"","Heavyweight","Pacific, Missouri","United States"
"1541","/fighter/Jackie-Lee-149",149,"Jackie Lee","","",NA,NA,"","N/A","",""
"1542","/fighter/Dave-Berry-143",143,"Dave Berry","","",NA,NA,"","N/A","",""
"1543","/fighter/Julian-Sanchez-144",144,"Julian Sanchez","","",75,300,"","Super Heavyweight","San Antonio, Texas","United States"
"1544","/fighter/Mark-Schultz-133",133,"Mark Schultz","","10/26/1960",70,203,"","Light Heavyweight","Lindon, Utah","United States"
"1545","/fighter/Rafael-Carino-131",131,"Rafael Carino","Earthquake","7/16/1973",80,245,"Nova Uniao","Heavyweight","Rio De Janeiro","Brazil"
"1546","/fighter/Larry-Cureton-62",62,"Larry Cureton","","",74,248,"","Heavyweight","Jersey City, New Jersey","United States"
"1547","/fighter/Thomas-Ramirez-125",125,"Thomas Ramirez","","",73,410,"","Super Heavyweight","Bayamon","Puerto Rico"
"1548","/fighter/Onassis-Parungao-116",116,"Onassis Parungao","","",NA,NA,"","N/A","",""
"1549","/fighter/Francesco-Maturi-117",117,"Francesco Maturi","Fang","",75,235,"","Heavyweight","Moorehead, Minnesota","United States"
"1550","/fighter/Roland-Payne-42",42,"Roland Payne","","7/16/1964",69,205,"","Light Heavyweight","Charlotte, North Carolina","United States"
"1551","/fighter/Alberto-Cerra-Leon-37",37,"Alberto Cerra Leon","","",68,231,"","Heavyweight","Lemoa","Spain"
"1552","/fighter/Ernie-Verdicia-63",63,"Ernie Verdicia","","",70,219,"","Heavyweight","Miami, Florida","United States"
"1553","/fighter/HeMan-Ali-Gipson-109",109,"He-Man Ali Gipson","","3/1/1973",NA,216,"","Heavyweight","Las Vegas, Nevada","United States"
"1554","/fighter/Andy-Anderson-60",60,"Andy Anderson","The Hammer","7/16/1964",69,240,"","Heavyweight","Arlington, Texas","United States"
"1555","/fighter/Eldo-Dias-Xavier-55",55,"Eldo Dias Xavier","","7/16/1964",71,180,"","Middleweight","","Brazil"
"1556","/fighter/Robert-Lucarelli-32",32,"Robert Lucarelli","","",74,245,"","Heavyweight","Schenectady, New York","United States"
